Codigo,Cal1,Cal2,Cal3,Cal4
65390809,140,127,57,6
65390810,162,86,40,0
65390811,117,84,48,1
65390812,336,254,117,4
65390813,152,98,57,2
65390814,173,53,65,4
65390815,127,97,62,3
65390901,7,2,5,0
65390902,45,50,51,2
65390903,94,106,55,3
65390904,99,126,102,5
65390905,111,141,85,7
65390906,125,170,88,3
65390907,205,183,93,12
65390908,141,171,91,4
65390909,18,42,23,2
65390910,131,157,81,7
65390911,56,42,24,8
65390912,121,135,60,4
65391001,94,135,93,1
65391002,90,141,92,13
65391003,77,139,88,11
65391004,126,83,56,5
65391005,121,62,26,4
65391006,106,89,44,3
65391007,151,211,249,42
65391008,93,219,165,13
65391009,77,158,142,8
65391010,189,169,69,3
65391011,183,143,80,3
65391012,217,175,64,5
65391013,159,167,51,5
65391014,204,132,26,1
65391015,120,109,25,2
65391016,131,186,101,15
65391017,28,57,11,2
65391101,202,54,20,3
65391102,233,89,65,8
65391103,122,75,76,0
65391104,131,107,49,6
65391105,97,77,68,14
65391106,82,75,54,9
65391107,252,141,88,5
65391108,231,99,71,2
65391109,124,132,71,3
65391110,123,132,84,4
65391111,126,115,90,8
65391112,120,67,38,1
65391113,154,69,57,7
65391114,101,162,108,11
65391115,152,104,95,15
65391116,162,103,84,10
65391201,102,116,94,5
65391202,132,83,65,1
65391203,157,77,61,6
65391204,175,154,120,15
65391205,95,106,85,10
65391206,183,85,50,5
65391207,171,89,51,0
65391208,124,142,94,10
65391209,60,86,129,22
65391210,92,125,90,10
65391211,109,118,62,4
65391212,208,117,48,2
65391213,127,97,54,5
65391214,149,101,36,4
65391215,98,102,50,2
65391301,236,154,60,5
65391302,124,79,64,3
65391303,138,81,50,1
65391304,117,119,108,18
65391305,106,118,38,2
65391306,132,114,63,4
65391307,163,62,64,2
65391308,235,68,29,2
65391309,64,73,59,5
65391401,256,65,18,1
65391402,144,30,13,0
65391403,233,53,11,1
65391404,152,43,20,1
65391405,144,56,18,0
65391406,264,94,32,4
65391407,271,91,70,4
65391408,153,81,51,5
65391409,255,123,51,4
65391410,186,44,18,1
65391411,173,54,30,0
65391412,127,56,48,2
65391413,103,86,48,5
65391414,140,71,37,3
65391415,111,93,41,5
65391416,170,48,37,1
65391501,193,29,6,0
65391502,196,44,7,0
65391503,169,20,5,0
65391504,213,89,69,4
65391505,138,13,1,0
65391506,222,15,4,0
65391507,252,49,5,0
65391508,215,19,7,0
65391509,200,41,3,1
65391510,162,35,9,0
65391511,203,56,18,0
65391601,184,35,15,0
65391602,324,47,25,1
65391603,149,25,7,0
65391604,162,20,4,0
65391605,164,24,12,0
65391606,256,28,11,0
65391607,327,58,15,0
65391608,160,29,21,0
65391609,142,32,22,1
65391610,241,55,3,1
65391611,307,27,3,1
65391701,110,81,93,4
65391702,133,66,66,9
65391703,137,94,41,3
65391704,116,50,51,5
65391705,162,108,67,5
65391706,103,90,59,3
65391707,92,78,48,6
65391708,146,68,22,0
65391709,124,31,10,0
65391710,186,58,28,1
65391711,161,56,8,1
65391712,175,40,23,1
65391713,201,31,25,0
65391714,157,39,14,0
65391715,179,27,13,0
65391716,158,16,10,2
65391717,178,30,5,3
65391801,147,108,58,3
65391802,158,62,37,1
65391803,164,118,67,2
65391804,191,62,37,0
65391805,143,121,77,3
65391806,167,100,97,7
65391807,120,136,130,11
65391808,141,137,88,2
65391809,189,107,41,2
65391901,147,91,67,1
65391902,156,106,71,1
65391903,157,82,51,3
65391904,192,56,31,1
65391905,179,82,57,2
65391906,125,52,60,4
65391907,111,91,57,3
65391908,148,80,41,3
65391909,139,90,48,3
65392001,154,38,32,0
65392002,10,1,1,0
65392003,154,93,26,2
65392004,138,85,36,1
65392005,149,86,46,2
65392006,144,103,70,4
65392007,143,41,24,2
65392008,211,129,84,3
65392009,204,91,102,4
65392010,148,116,112,11
65392011,139,131,88,14
65392012,138,153,102,7
65392013,82,85,71,3
65392014,69,97,69,10
65392101,173,78,12,1
65392102,159,44,24,1
65392103,287,65,12,2
65392104,291,108,33,0
65392105,175,38,19,1
65392106,194,36,26,0
65392107,198,65,14,1
65392108,169,39,20,0
65392201,276,113,53,5
65392202,314,108,55,0
65392203,312,73,46,0
65392204,243,66,26,0
65392205,284,84,36,1
65392206,244,114,42,2
65392207,215,145,51,4
65392208,254,127,48,1
65392301,168,66,31,3
65392302,167,94,74,5
65392303,140,103,50,7
65392304,107,87,50,1
65392305,178,124,83,5
65392306,167,108,86,4
65392307,105,76,70,9
65392308,103,93,93,12
65392309,119,115,88,4
65392310,111,101,76,3
65392311,112,99,112,8
65392312,103,118,137,8
65392313,49,108,136,14
65392314,103,97,68,2
65392401,244,129,69,1
65392402,145,67,65,0
65392403,123,68,20,1
65392404,186,109,77,7
65392405,134,82,63,0
65392406,169,57,41,3
65392407,121,69,33,2
65392408,103,50,37,1
65392409,89,70,34,2
65392410,90,64,53,1
65392411,132,74,65,1
65392412,97,59,69,1
65392413,99,77,59,7
65392414,120,148,106,7
65392415,150,148,125,9
65392501,282,98,61,1
65392502,116,95,69,3
65392503,220,113,95,6
65392504,113,74,49,6
65392505,120,79,51,5
65392506,125,91,46,4
65392507,76,100,139,5
65392508,128,145,101,4
65392509,103,170,84,16
65392510,149,116,70,1
65392511,130,70,48,7
65392512,70,83,52,5
65392601,202,114,95,4
65392602,174,110,147,15
65392603,70,106,74,7
65392604,53,89,100,6
65392605,156,106,65,5
65392606,143,109,68,5
65392607,121,154,154,22
65392608,143,120,118,10
65392609,105,126,96,4
65392610,161,107,54,2
65392611,115,120,41,5
65392612,129,148,87,8
65392613,78,61,56,1
65392614,66,92,73,5
65392701,85,133,145,14
65392702,63,114,131,23
65392703,114,125,130,6
65392704,124,115,75,0
65392705,116,102,63,7
65392706,123,122,105,8
65392707,118,132,77,5
65392708,156,134,77,3
65392709,85,131,87,6
65392710,106,106,66,3
65392711,91,120,88,7
65392712,115,134,111,13
65392801,60,75,94,13
65392802,115,122,70,5
65392803,112,120,54,8
65392804,111,152,101,5
65392805,99,142,84,5
65392806,122,147,117,16
65392807,73,137,110,15
65392808,157,154,84,11
65392809,121,126,38,5
65392810,137,155,99,6
65392811,118,152,107,5
65392812,114,94,71,5
65392901,4,8,20,5
65392902,4,18,22,4
65392903,22,16,26,7
65392904,23,29,17,1
65392905,27,20,35,4
65392906,36,28,63,8
65392907,42,52,44,2
65392908,24,26,42,7
65392909,22,31,68,8
65392910,1,6,21,9
65392911,23,76,64,17
65392912,6,27,24,9
65392913,0,9,7,4
65392914,176,30,6,0
65392915,36,40,48,4
65392916,82,131,142,20
65392917,5,7,6,0
65392918,48,99,79,12
65392919,24,80,81,18
65392920,81,174,149,8
65392921,83,105,103,9
65392922,181,96,55,1
65392923,173,78,39,4
65392924,156,153,67,12
65392925,77,109,55,8
65393001,90,157,177,20
65393002,150,153,99,8
65393003,242,41,6,0
65393004,178,124,82,4
65393005,55,136,96,8
65393006,24,78,83,19
65393007,37,62,81,15
65393008,72,77,71,4
65393009,144,105,97,14
65393010,187,71,43,3
65393011,140,112,63,4
65393012,76,92,90,4
65393013,84,126,128,13
65393014,126,128,103,17
65393015,188,75,39,2
65393016,203,78,43,3
65393101,112,105,108,9
65393102,126,132,119,8
65393103,92,89,124,32
65393104,173,165,104,4
65393105,183,79,37,7
65393106,111,154,128,7
65393107,97,139,188,14
65393108,62,117,92,7
65393109,60,136,110,17
65393110,146,127,87,4
65393111,167,103,97,11
65393112,282,48,27,1
65393113,137,99,79,6
65393114,72,86,45,0
65393115,90,133,52,7
65393116,173,109,75,6
65393117,162,120,78,7
65393201,69,108,157,12
65393202,70,134,97,4
65393203,62,120,148,17
65393204,37,113,94,10
65393205,35,136,139,17
65393206,45,110,178,26
65393207,42,84,141,27
65393208,39,116,138,20
65393209,88,71,49,4
65393210,105,98,51,2
65393211,84,146,119,15
65393212,11,5,27,1
65393213,40,48,97,21
65393214,57,77,103,22
65393215,139,119,117,9
65393301,125,113,72,10
65393302,74,102,52,9
65393303,108,107,50,4
65393304,51,71,81,15
65393305,18,72,75,23
65393306,58,84,92,11
65393307,112,134,149,2
65393308,101,176,95,7
65393309,57,148,178,39
65393310,68,101,81,24
65393311,21,49,61,11
65393312,188,73,63,1
65393313,227,85,49,5
65393314,85,63,30,5
65393315,41,42,58,5
65393316,1,2,7,0
65393401,128,82,75,6
65393402,56,98,144,5
65393403,51,100,140,12
65393404,73,95,116,10
65393405,80,128,113,10
65393406,37,89,117,29
65393407,111,146,68,4
65393408,137,130,75,4
65393409,72,163,114,5
65393410,64,140,83,9
65393411,100,104,58,6
65393412,103,89,81,2
65393413,212,84,45,2
65393414,160,134,100,9
65393415,81,76,89,10
65393416,17,10,16,2
65393417,77,115,82,5
65393418,63,74,62,3
65600101,83,123,123,18
65600102,84,158,98,8
65600103,89,147,99,7
65600104,58,127,116,12
65600105,143,195,92,9
65600106,88,87,58,2
65600107,56,126,64,5
65600108,123,134,80,2
65600109,91,141,95,10
65600110,94,156,77,15
65600111,80,132,80,13
65600112,43,10,241,2
65600113,24,29,217,1
65600114,160,131,106,21
65600115,67,65,105,31
65600201,112,143,113,2
65600202,135,167,86,6
65600203,123,127,97,8
65600204,100,158,154,16
65600205,125,108,90,10
65600206,83,154,116,27
65600207,119,116,101,5
65600208,136,151,87,12
65600209,147,151,81,9
65600210,117,161,95,8
65600211,54,410,267,169
65600212,82,110,93,20
65600213,97,111,97,15
65600214,73,152,117,14
65600215,44,143,152,40
65600216,39,299,188,148
65600301,137,341,321,121
65600302,170,149,95,14
65600303,115,101,50,8
65600304,97,76,65,1
65600305,106,95,50,3
65600306,132,82,49,3
65600307,134,165,137,12
65600308,37,109,110,145
65600309,111,104,111,12
65600310,115,145,91,9
65600311,135,142,87,9
65600312,154,93,61,4
65600313,89,92,34,2
65600314,67,84,61,5
65600315,78,110,132,18
65600316,28,17,26,7
65600401,64,128,70,2
65600402,85,100,61,3
65600403,165,172,126,13
65600404,149,182,90,4
65600405,54,120,80,13
65600406,49,94,64,6
65600407,67,93,55,0
65600408,77,131,36,27
65600409,108,119,63,0
65600410,143,136,56,0
65600411,99,90,58,6
65600412,151,85,40,0
65600413,174,63,43,0
65600414,154,65,45,0
65600415,154,65,23,0
65600416,172,79,40,0
65600417,167,91,31,0
65600418,138,105,34,0
65600419,147,146,64,3
65600420,94,140,110,12
65600501,114,54,31,6
65600502,160,123,77,8
65600503,75,54,39,4
65600504,115,135,72,4
65600505,38,27,16,1
65600506,23,18,13,1
65600507,141,113,78,7
65600508,31,29,23,0
65600509,40,29,7,0
65600510,153,114,81,3
65600511,137,98,36,2
65600512,103,102,50,2
65600513,146,149,62,6
65600514,121,110,91,4
65600515,108,66,85,3
65600601,184,94,57,3
65600602,150,144,90,5
65600603,218,105,70,5
65600604,137,66,38,0
65600605,314,217,108,7
65600606,155,166,84,7
65600607,454,431,197,27
65600608,137,127,81,13
65600609,194,132,68,10
65600610,112,108,96,8
65600611,176,108,50,10
65600612,101,141,83,10
65600613,77,73,38,4
65600614,84,61,60,4
65600615,129,70,50,4
65600616,96,102,101,10
65600617,95,128,91,11
65600618,55,123,83,16
65600701,89,71,64,10
65600702,281,20,22,4
65600703,342,9,6,0
65600704,224,1,33,0
65600705,316,20,17,0
65600706,255,80,54,12
65600707,70,79,49,9
65600708,16,27,32,11
65600709,75,42,91,14
65600710,45,68,74,13
65600711,49,52,79,11
65600712,36,50,108,10
65600713,73,101,88,13
65600714,99,143,93,10
65600715,88,131,128,23
65600716,107,179,123,20
65600717,118,143,122,13
65600718,141,94,58,8
65600801,208,60,43,3
65600802,152,82,62,6
65600803,160,57,52,7
65600804,178,52,45,1
65600805,135,74,58,3
65600806,161,68,56,4
65600807,162,90,62,13
65600808,186,101,72,7
65600809,160,73,44,13
65600810,203,44,40,3
65600811,156,50,26,3
65600812,120,38,50,6
65600901,81,61,38,0
65600902,37,19,16,13
65600903,15,16,10,6
65600904,67,32,19,4
65600905,43,20,23,2
65600906,51,23,14,0
65600907,97,9,2,0
65600908,33,21,12,3
65600909,51,23,16,0
65600910,26,10,9,4
65600911,17,10,13,3
65600912,43,21,13,2
65601001,112,32,14,2
65601002,208,27,29,0
65601003,154,86,47,5
65601004,119,104,99,13
65601005,166,110,101,6
65601006,163,104,82,4
65601007,200,122,101,6
65601008,150,104,86,8
65601009,125,102,93,10
65601010,162,140,76,5
65601011,159,92,66,1
65601012,139,106,65,2
65601013,192,87,42,2
65601101,151,77,34,3
65601102,195,114,56,3
65601103,102,80,41,7
65601104,78,86,59,10
65601105,74,63,65,16
65601106,81,82,74,11
65601107,143,117,101,9
65601108,145,94,87,17
65601109,126,118,102,15
65601110,120,151,134,14
65601111,138,129,99,11
65601112,131,133,66,3
65601113,157,133,94,5
65601114,158,108,53,4
65601115,138,93,62,6
65601116,131,35,46,7
65601117,131,53,35,2
65601201,134,101,61,3
65601202,124,109,31,4
65601203,126,114,95,15
65601204,125,72,25,1
65601205,151,116,52,3
65601206,135,81,34,0
65601207,146,73,37,3
65601208,97,91,44,3
65601209,218,110,66,0
65601210,157,51,39,0
65601211,130,39,36,1
65601212,130,71,53,2
65601213,147,86,18,0
65601214,270,100,31,2
65601215,149,63,26,0
65601216,144,66,27,3
65601301,68,113,122,10
65601302,129,111,51,0
65601303,159,148,114,16
65601304,126,112,72,1
65601305,118,133,80,5
65601306,129,103,36,3
65601307,190,122,84,7
65601308,165,113,51,3
65601309,158,93,49,3
65601310,177,150,77,7
65601311,177,162,91,4
65601401,45,149,121,46
65601402,98,154,119,11
65601403,65,114,132,13
65601404,79,117,97,16
65601405,61,120,149,21
65601406,67,100,174,17
65601407,49,83,98,15
65601408,114,202,148,56
65601409,42,85,89,4
65601410,63,97,47,4
65601411,63,93,72,10
65601412,135,122,73,8
65601413,133,95,79,5
65601414,116,109,66,6
65601501,62,111,85,10
65601502,43,76,68,8
65601503,76,111,67,6
65601504,76,114,71,6
65601505,76,105,54,5
65601506,97,104,55,5
65601507,75,89,43,1
65601508,509,95,98,3
65601509,119,194,106,13
65601510,86,120,71,5
65601511,85,140,131,9
65601512,105,122,129,13
65601513,88,145,107,11
65601514,120,123,87,10
65601515,101,145,109,15
65601516,105,144,86,10
65601601,102,97,102,24
65601602,91,97,50,4
65601603,114,114,74,3
65601604,78,137,81,14
65601605,114,108,51,4
65601606,149,123,87,7
65601607,125,98,60,6
65601608,201,129,46,7
65601609,111,120,87,7
65601610,153,115,62,4
65601611,161,143,58,8
65601612,157,192,91,3
65601613,133,122,100,16
65601614,154,124,75,9
65601615,134,49,51,6
65601616,145,49,32,1
65601701,53,157,116,24
65601702,44,98,110,41
65601703,25,78,67,15
65601704,15,25,26,11
65601705,161,38,20,6
65601706,138,46,27,8
65601707,101,29,19,4
65601708,62,14,1,0
65601709,45,6,2,0
65601710,97,15,2,0
65601711,152,20,4,0
65601712,82,30,11,9
65601713,39,50,106,30
65601714,26,73,65,19
65601715,56,49,47,5
65601716,63,90,79,7
65601717,98,79,47,4
65601718,46,75,44,13
65601719,95,134,97,20
65601720,85,67,45,12
65601721,61,76,68,7
65601722,179,36,4,1
65601723,189,26,8,0
65601724,190,45,8,0
65601801,87,40,63,8
65601802,192,72,64,5
65601803,89,68,50,4
65601804,113,59,47,1
65601805,103,52,17,3
65601806,451,46,9,0
65601807,184,25,7,0
65601808,114,44,22,2
65601809,154,121,101,12
65601810,175,143,110,9
65601811,190,118,74,12
65601812,209,38,8,2
65601813,156,66,31,5
65601814,165,124,99,6
65601815,189,91,65,4
65601901,62,93,77,20
65601902,89,75,105,15
65601903,59,137,129,38
65601904,94,106,91,10
65601905,63,47,76,3
65601906,78,49,51,18
65601907,170,58,51,4
65601908,194,39,29,0
65601909,153,61,64,4
65601910,140,93,103,35
65601911,166,48,34,4
65601912,128,47,43,0
65601913,94,43,45,8
65601914,106,69,61,5
65601915,85,93,116,12
65601916,55,53,69,19
65601917,44,40,58,17
65601918,68,30,23,3
65601919,39,58,53,29
65601920,74,41,56,22
65602001,31,345,64,9
65602002,146,121,56,10
65602003,152,129,85,5
65602004,133,108,79,9
65602005,47,100,92,15
65602006,64,160,56,20
65602007,64,155,75,12
65602008,60,159,48,4
65602009,70,119,115,15
65602010,57,111,113,32
65602011,99,78,37,3
65602012,151,76,47,2
65602013,151,170,72,8
65602014,122,94,88,7
65602101,163,95,91,6
65602102,96,58,47,3
65602103,30,67,111,23
65602104,36,57,72,29
65602105,107,59,70,9
65602106,128,66,39,26
65602107,121,165,87,8
65602108,115,134,97,9
65602109,160,120,73,26
65602110,106,53,48,2
65602111,231,116,68,5
65602112,119,59,35,3
65602113,134,126,37,8
65602201,112,51,95,21
65602202,215,61,41,1
65602203,228,53,47,2
65602204,165,83,64,5
65602205,217,109,50,4
65602206,140,65,41,3
65602207,163,49,26,1
65602208,324,43,17,0
65602209,244,56,22,3
65602210,193,88,34,1
65602301,147,116,54,5
65602302,146,94,39,0
65602303,147,66,33,2
65602304,352,26,29,0
65602305,206,82,27,2
65602306,225,62,37,2
65602307,271,42,13,1
65602308,148,16,28,0
65602309,145,35,8,0
65602310,211,11,2,0
65602311,160,7,6,0
65602312,157,23,3,0
65602313,266,38,13,1
65602314,169,34,6,1
65602315,186,44,9,0
65602316,243,30,9,1
65602317,309,52,15,0
65602401,183,13,2,0
65602402,163,17,4,1
65602403,221,7,17,1
65602404,239,26,11,1
65602405,170,56,20,1
65602406,153,66,40,0
65602407,201,61,36,5
65602408,192,42,29,4
65602409,163,37,12,0
65602410,168,18,11,0
65602411,247,20,4,0
65602412,167,9,4,0
65602413,176,17,7,0
65602414,196,17,7,0
65602415,171,19,5,0
65602416,217,32,26,3
65602417,148,88,105,8
65602501,201,22,13,0
65602502,220,23,7,0
65602503,297,48,14,2
65602504,358,61,24,4
65602505,175,19,15,0
65602506,172,48,12,1
65602507,177,59,35,3
65602508,161,91,59,8
65602509,291,84,58,2
65602510,385,59,19,0
65602511,162,46,25,3
65602512,141,58,41,3
65602513,161,118,116,12
65602514,143,106,71,7
65680101,83,21,11,1
65680102,234,26,2,0
65680103,295,38,15,0
65680201,253,35,7,0
65680202,170,11,6,0
65680203,287,31,4,0
65680204,175,42,3,0
65680205,242,38,10,0
65680206,281,38,12,0
65680207,261,44,5,0
65680208,264,68,15,0
65680209,286,57,17,0
65680210,186,35,2,0
65680211,298,32,14,0
65680212,212,31,14,1
65680301,184,114,13,1
65680302,291,56,10,0
65680303,244,88,19,0
65680304,174,48,5,0
65680305,152,35,11,0
65680306,156,62,7,0
65680307,145,37,12,1
65680308,200,71,18,1
65680309,217,70,13,0
65680310,167,3,36,1
65680311,253,71,10,0
65680312,251,69,8,0
65680313,316,76,13,2
65680314,373,159,18,4
65680315,358,133,20,0
65680316,246,39,12,1
65680401,170,39,17,1
65680402,192,32,6,0
65680403,175,37,3,0
65680404,247,21,4,0
65680405,309,18,4,0
65680406,156,17,2,0
65680407,249,23,7,0
65680408,258,54,8,0
65680409,299,46,5,0
65680410,272,16,3,0
65680411,311,52,3,0
65680501,245,31,5,2
65680502,356,58,14,1
65680503,219,10,6,0
65680504,210,13,2,0
65680505,342,16,5,1
65680506,285,27,5,0
65680507,277,30,6,0
65680508,311,34,1,0
65680509,207,9,2,0
65680510,177,25,4,0
65680601,371,22,0,0
65680602,274,15,1,1
65680603,275,16,1,0
65680604,291,35,5,0
65680605,286,22,3,0
65680606,354,13,4,0
65680607,362,26,2,0
65680608,257,26,5,0
65680609,309,25,2,0
65680610,212,12,1,0
65680611,154,6,0,0
65680701,273,27,4,0
65680702,258,40,3,0
65680703,167,36,2,0
65680704,200,37,3,0
65680705,267,10,10,0
65680706,190,155,7,0
65680707,228,51,8,0
65680708,242,20,4,0
65680801,267,32,4,0
65680802,255,51,14,0
65680803,198,29,6,0
65680804,298,52,5,0
65680805,320,42,6,1
65680806,295,32,5,0
65680807,234,60,4,0
65680808,286,37,11,0
65680901,148,35,4,0
65680902,222,21,6,0
65680903,305,75,9,0
65680904,196,17,1,0
65680905,155,32,6,0
65680906,231,31,5,0
65680907,280,77,9,1
65680908,139,26,10,0
65680909,184,65,7,0
65680910,334,27,8,0
65680911,197,17,6,0
65680912,185,15,2,0
65681001,216,80,23,2
65681002,113,26,6,0
65681003,73,42,20,2
65681004,224,61,9,1
65681005,220,51,11,0
65681006,151,23,7,1
65681007,156,14,22,3
65681008,238,72,17,0
65681009,254,37,6,0
65681010,163,46,6,1
65681011,172,42,8,0
65681012,266,49,11,1
65681013,300,47,4,0
65681014,238,30,3,0
65681015,218,37,2,0
65681016,254,25,6,0
65681017,137,50,26,13
65681101,275,12,1,0
65681102,288,37,8,0
65681103,201,25,0,0
65681104,177,8,5,0
65681105,251,24,1,1
65681106,242,28,4,0
65681107,237,30,3,0
65681108,284,49,3,0
65681109,231,8,1,0
65681110,208,13,3,1
65681111,237,13,2,0
65681112,290,23,6,0
65681201,221,25,2,0
65681202,309,18,2,0
65681203,286,25,13,0
65681204,185,36,5,1
65681205,287,47,11,1
65681206,322,51,12,0
65681207,341,24,6,0
65681208,174,44,0,0
65681209,192,39,2,0
65681210,202,55,11,0
65681301,195,21,2,0
65681302,180,19,1,0
65681303,223,34,3,0
65681304,279,34,3,0
65681305,280,39,6,0
65681306,282,72,20,1
65681307,354,50,17,2
65681308,265,54,11,0
65681309,251,79,30,2
65681310,198,82,42,2
65681401,148,25,9,0
65681402,261,31,6,0
65681403,340,55,19,2
65681404,213,40,6,0
65681405,156,4,16,0
65681406,170,25,6,0
65681407,307,16,2,0
65681408,176,26,5,0
65681409,312,29,1,0
65681410,311,31,9,0
65681501,191,64,5,0
65681502,274,54,18,0
65681503,225,72,26,1
65681504,293,71,29,0
65681505,241,56,11,0
65681506,224,47,16,3
65681507,259,59,12,0
65681508,359,29,24,0
65681509,203,13,0,0
65681510,255,37,3,2
65681601,224,60,22,1
65681602,173,96,39,3
65681603,153,44,15,0
65681604,308,87,16,0
65681605,274,40,10,1
65681606,280,50,12,0
65681607,218,21,7,1
65681608,181,31,5,0
65681609,308,79,21,0
65681610,327,37,4,0
65681611,270,35,8,0
65681612,305,50,5,0
65681701,275,54,7,0
65681702,241,57,9,0
65681703,176,45,15,0
65681704,157,33,8,0
65681705,307,62,10,0
65681706,307,62,8,0
65681707,334,25,4,1
65681708,305,26,3,1
65681709,222,7,1,0
65681710,274,16,1,0
65681711,277,23,6,0
65681712,265,12,0,0
65681801,215,12,1,0
65681802,164,1,0,0
65681803,162,14,1,0
65681804,230,6,0,0
65681805,236,17,1,0
65681806,169,6,2,0
65681807,287,32,6,0
65681808,236,15,1,0
65681809,300,45,4,2
65681810,283,26,5,0
65681811,276,20,0,0
65681812,278,37,3,0
65681813,227,18,2,0
65681814,204,12,3,0
65681901,195,27,8,0
65681902,292,49,7,0
65681903,352,42,12,0
65681904,191,26,8,0
65681905,225,30,3,0
65681906,352,42,4,1
65681907,280,48,6,1
65681908,294,61,6,0
65681909,250,72,14,0
65681910,173,32,8,0
65681911,231,95,34,1
65682001,303,32,4,0
65682002,215,21,0,0
65682003,298,14,1,0
65682004,234,33,22,0
65682005,252,18,1,0
65682006,210,11,0,0
65682007,191,22,2,0
65682008,334,19,3,0
65682009,369,23,5,0
65682010,249,42,6,0
65682011,328,61,15,0
65682012,259,35,11,3
65682013,210,30,6,0
65682014,199,34,7,0
65682101,155,17,1,0
65682102,111,30,2,0
65682103,133,13,2,0
65682104,201,50,11,0
65682105,126,15,1,0
